Attack / Operation / Campaign,Year of attack,IoC Class,IoC Type,IoC Subtype,Indicator,Source of info
CosmicDuke,2013,Network,IP address,,194.69.193.147,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,69.89.31.57,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,72.167.13.78,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,192.155.88.252,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,188.241.115.41,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,31.44.186.38,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,94.242.199.88,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,212.76.128.149,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,91.224.141.235,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,199.231.188.109,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,46.246.120.178,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,178.21.172.157,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,188.116.32.164,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,64.18.143.90,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,209.99.17.27,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,IP address,,212.7.198.107,https://blog.crysys.hu/2014/07/miniduke-2-cosmicduke/
CosmicDuke,2013,Network,URL,,https://www.exploit-db.com/exploits/17473,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,c:\botgenstudio\generations\8f1777b0\bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,c:\botgenstudio\generations\fed14e50\bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,c:\botgenstudio\generations\55ff7700\bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,D:\production\nitro\sva\generations\809113dd\bin\ Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,D:\SVA\NITRO\PRODUCTION\Generations\805B1D01\bin\bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,D:\PRODUCTION\NITRO\SVA\Generations\8052B6C0\bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,D:\PRODUCTION\NITRO\SVA\Generations\80B8A0BA\ bin\bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,d:\sva\nitro\botgenstudio\interface\ generations\80ddfcc1\bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,Host,File,PDB path,D:\PRODUCTION\NITRO\KSK\Generations\70BCDEA1\ bin\Bot.pdb,https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2015/04/20081948/cosmicduke_whitepaper.pdf
CosmicDuke,2013,General,MITRE Technique,,T1113,https://github.com/Cyb3rWard0g/Invoke-ATTACKAPI/blob/master/Invoke-ATTACKAPI.ps1
CosmicDuke,2013,General,MITRE Technique,,T1005,https://github.com/Cyb3rWard0g/Invoke-ATTACKAPI/blob/master/Invoke-ATTACKAPI.ps2
,2022,Network,URL,,http://46.246.120.178/modules/db/mgr.php?mgn&Auth=80051A85&Session=11EBB35A7B00CF39&DataID=100&FamilyID=393F552E2F294E11AC40DD02AD110099&,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,Network,URL,,http://dl.google.com/edgedl/release2/chrome/adhi3v7xhnepyo2mmjszydd2nmdq_102.0.5005.62/102.0.5005.62_101.0.4951.67_chrome_updater.exe?cms_redirect=yes&mh=Yy&mip=109.226.37.172&mm=28&mn=sn-jjjpa-ua8e&ms=nvh&mt=1660954311&mv=u&mvi=3&pl=24&rmhost=r6---sn-jjjpa-ua8e.gvt1.com&shardbypass=sd&rm=sn-jjjpa-ua8e7s&req_id=841d576019c83cb1,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,Network,URL,,http://www.google.com/search?q=\xff9b\xffbcZ97oiMCmPcD,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,Network,URL,,http://sixsquare.net/forum2/image.php?extra_1=01ec976e60c0c9142ce04c905c9ab50c6aaa7ec9e9dddffd55&placement=2c673bf84961316f8e5e40d96267aa2c18cc1f3e0a5542,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,Network,URL,,http://m.twitter.com/qlspenctch,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,Network,URL,,http://info.leveldelta.com/php/text.php?i=Gy0uHOKZ~~c$ArR8~TL4tr1s3R8qyDC7lijWMk5W,https://analyze.intezer.com/families/8d170717-600e-4560-b6e9-e46c4fcaaac6
,2022,General,Vulnerability (CVE),,CVE-2022-30170,https://socradar.io/apt-profile-cozy-bear-apt29/
TEARDROP,,Host,File,File extension,b820e8a2057112d0ed73bd7995201dbed79a79e13c79d4bdad81a22f12387e07,https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/solarwinds-raindrop-malware
TEARDROP,,Network,URL,,https(://)infinitysoftwares(.)com/wp-admin/new_file.php,https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/solarwinds-raindrop-malware
Raindrop,,Host,File,File extension,be9dbbec6937dfe0a652c0603d4972ba354e83c06b8397d6555fd1847da36725,https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/solarwinds-raindrop-malware
Raindrop,,Host,File,File extension,f2d38a29f6727f4ade62d88d8a68de0d52a0695930b8c92437a2f9e4de92e418,https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/solarwinds-raindrop-malware
Raindrop,,Network,URL,,https(://)panhardware(.)com/wp-admin/new_file.php,https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/solarwinds-raindrop-malware
Raindrop,,Host,File,File extension,C:\Windows\ELAMBKUP\WdBoot.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\Registration\crmlog.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\SKB\LangModel.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\AppPatch\AcWin.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\PrintDialog\appxsig.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\Microsoft.NET\Framework64\sbscmp30.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\Panther\MainQueueOnline.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Raindrop,,Host,File,File extension,C:\Windows\LiveKernelReports\KerRep.dll,https://www.microsoft.com/en-us/security/blog/2021/01/20/deep-dive-into-the-solorigate-second-stage-activation-from-sunburst-to-teardrop-and-raindrop/
Dark Halo,2020,Network,IP address,,13.57.184.217,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,13.59.205.66,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,18.217.225.111,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,18.220.219.143,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,3.16.81.254,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,3.87.182.149‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,34.219.234.134,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,54.193.127.66,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,IP address,,54.215.192.52,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,deftsecurity.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,digitalcollege.org,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,freescanonline.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,globalnetworkissues.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,kubecloud.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,seobundlekit.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,solartrackingsystem.net,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,thedoccloud.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
Dark Halo,2020,Network,URL,,virtualwebdata.com,https://www.volexity.com/blog/2020/12/14/dark-halo-leverages-solarwinds-compromise-to-breach-organizations/
,2018,General,Vulnerability (CVE),,CVE-2018-13379,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-1653,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-2725,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-9670,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-11510,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-19781,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2019,General,Vulnerability (CVE),,CVE-2019-7609,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2020,General,Vulnerability (CVE),,CVE-2020-4006,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2020,General,Vulnerability (CVE),,CVE-2020-5902,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2020,General,Vulnerability (CVE),,CVE-2020-14882,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2021,General,Vulnerability (CVE),,CVE-2021-21972,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,2021,General,Vulnerability (CVE),,CVE-2021-26855,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,,General,MITRE Technique,,T1190,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,,General,MITRE Technique,,T1595.002,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
,,General,MITRE Technique,,T1505.003,https://www.ncsc.gov.uk/files/Advisory-further-TTPs-associated-with-SVR-cyber-actors.pdf
PolyglotDuke,2020,Host,File,File hash SHA256,0c39fce5bd32b4f91a1df4f6321c2f01c017195659c7e95a235ef71ca2865aa9,https://malware.news/t/unpacking-of-apt29-polyglotduke/54954
PolyglotDuke,2020,Host,File,File hash SHA256,7e6d37f23857b4b7f3b7324fa4966ae69acf95a43115ff6ee07d85cf06a2a4c7,https://malware.news/t/unpacking-of-apt29-polyglotduke/54955
PolyglotDuke,2020,Host,File,,acciaio.com.br,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,ceycarb.com,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,coachandcook.at,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,fisioterapiabb.it,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,lorriratzlaff.com,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,mavin21c.dothome.co.kr,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,motherlodebulldogclub.com,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,powerpolymerindustry.com,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,publiccouncil.org,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PolyglotDuke,2020,Host,File,,rulourialuminiu.co.uk,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
FatDuke,2017,Host,File,File hash SHA256,0be57d1244fefc679feb7aa9996e539481be7b8f4c9246817f81caa8c2f61a57,https://analyze.intezer.com/analyses/268dfe0a-7ae2-49ab-b962-b40067dea0fd
FatDuke,2017,Host,File,File hash SHA256,a95449f7c7c1ea5359bd76f25f57b89802d94f649ba059b910d8e46d9a914fcf,https://analyze.intezer.com/analyses/55d38968-6c62-42b9-870d-242d682cba1e
FatDuke,2017,Network,URL,,busseylawoffice.com,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
FatDuke,2017,Network,URL,,fairfieldsch.org,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
PowerDuke,2016,Network,IP address,,81.82.196.162,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,65.15.88.243,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,84.206.44.194,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,185.124.86.121,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,185.132.124.43,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,185.26.144.109,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,173.243.80.6,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,IP address,,177.10.96.30,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,URL,,efax.pfdresearch.org,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,URL,,efax.pfdregistry.net,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Network,URL,,efax.pfdweek.com,https://www.volexity.com/blog/2016/11/09/powerduke-post-election-spear-phishing-campaigns-targeting-think-tanks-and-ngos/
PowerDuke,2016,Host,File,File hash SHA256,b27ff2978ad3f65dd2fa6107bd437c4ab493cce9862baa5af0df4d0d935bfb3c,https://analyze.intezer.com/analyses/7f1daeef-82c2-40e5-ba78-e1b0d3be82a9
PowerDuke,2016,Host,File,File hash SHA256,6119c92f5b5cb2cd953925e17ceb4a02a9007029dd27a35d44b116ff9718f814,https://analyze.intezer.com/analyses/6a72dedf-3ade-4225-8a44-5872cba9c4ba
PowerDuke,2016,Host,File,File hash SHA256,2d2fa32f928f8abf31b9e79153422d65fe72cd5ad0d1f815a9d2ffa42fc8d224,https://analyze.intezer.com/analyses/c2da0005-a25d-4913-8c6e-b1e919a1d0a9
PowerDuke,2016,Host,File,File hash SHA256,f37da55a4329df13b1283cbfd237ae832cebb4b9c4ed16e5a1e0b98d9b7fdf25,https://analyze.intezer.com/analyses/c83e2644-2582-422f-8b1b-f1bc6e3cfdfb
PowerDuke,2016,Host,File,File hash SHA256,3bd7a49b769c9c3559af68de94b03ef537fc520e2e8c5513d3ee883db2d86ddf,https://analyze.intezer.com/analyses/cd1646d4-d0f3-4d06-bd41-7596f41a976c
PowerDuke,2016,Host,File,File hash SHA256,4538af0a76fecc6e45e6d45c22618c52ba89bf596a0b68dd2d4d2358fb5c86ef,https://analyze.intezer.com/analyses/828e15fa-5ea1-4dd4-a1c2-c1e540ca7d77
PowerDuke,2016,Host,File,File hash SHA256,6412ea144bb0b8f7d32becda26cd1549825fd7b282f1f96319e5f4000e3d4618,https://analyze.intezer.com/analyses/3cec5eaf-b1f7-43eb-9022-c1c715fe46ab
PowerDuke,2016,Host,File,File hash SHA256,a870660d33b9801210f956e27d2e4ae329ca84acb132f4cdfccd3caee84b1b9a,https://analyze.intezer.com/analyses/3dad5748-51d9-4670-be8d-eb319383f59d
PowerDuke,2016,Host,File,File hash SHA256,ef4a4319b9c37c1f05a4cbfb136c0eaf4a05476028d40a2a6bb07afc567f0f88,https://analyze.intezer.com/analyses/71deb4aa-c55d-487f-b3d3-c3d17ff07225
LiteDuke,2014,Network,User Agent String,,Opera/9.80 (Windows NT 5.1; U; en-US) Presto/2.7.62 Version/11.01,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
LiteDuke,2014,Network,User Agent String,,"Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US) AppleWebKit/533.19.4 (KHTML, like Gecko) Version/5.0.3 Safari/533.19.4",https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
LiteDuke,2014,Network,User Agent String,,"Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US) AppleWebKit/534.13(KHTML, like Gecko) Chrome/9.0.597.98 Safari/534.13",https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
LiteDuke,2014,Network,User Agent String,,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:23.0) Gecko/20100101 Firefox/23.0,https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
LiteDuke,2014,Network,User Agent String,,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729),https://www.welivesecurity.com/wp-content/uploads/2019/10/ESET_Operation_Ghost_Dukes.pdf
CloudDuke,2015,Host,File,AV detect,Trojan:W32/CloudDuke.B,https://blog-assets.f-secure.com/wp-content/uploads/2020/03/18122307/F-Secure_Dukes_Whitepaper.pdf
CloudDuke,2015,Host,File,AV detect,Trojan:W64/CloudDuke.B,https://blog-assets.f-secure.com/wp-content/uploads/2020/03/18122307/F-Secure_Dukes_Whitepaper.pdf
CloudDuke,2015,Host,File,AV detect,Trojan-Downloader:W32/CloudDuke.A,https://blog-assets.f-secure.com/wp-content/uploads/2020/03/18122307/F-Secure_Dukes_Whitepaper.pdf
CloudDuke,2015,Host,File,File hash SHA256,6c7e768e48b9b225b7b9f84528c53c2e6f9b639ce2e7919fe0dff9aad07ea4f5,https://analyze.intezer.com/analyses/7cd04f08-2f8f-462f-af12-db59f2c15574
CloudDuke,2015,Host,File,File hash SHA256,c3ea57eea9f522cfc70ef8c3b614f7e44903293a2e8354359b99efbf4cd436df,https://analyze.intezer.com/analyses/c1b1fb18-6416-49ab-9fb5-e693ede426af
CloudDuke,2015,Host,File,File hash SHA256,ecd0ce1973500c27bb5d70f326d115fba84c0b1680a726a041ed57b42063e7b1,https://analyze.intezer.com/analyses/d535eaa3-6346-49ef-b1c6-71d6d2e5042a
CloudDuke,2015,Host,File,File hash SHA256,56531cc133e7a760b238aadc5b7a622cd11c835a3e6b78079d825d417fb02198,https://analyze.intezer.com/analyses/5f931c9e-5c2d-4694-a590-0edf25c65a28
CloudDuke,2015,Host,File,File hash SHA256,ee5eb9d57c3611e91a27bb1fc2d0aaa6bbfa6c69ab16e65e7123c7c49d46f145,https://analyze.intezer.com/analyses/9aa5d8a9-a04d-439f-a0ab-fb65a260985a
CloudDuke,2015,Host,File,File hash SHA256,1d4ac97d43fab1d464017abb5d57a6b4601f99eaa93b01443427ef25ae5127f7,https://analyze.intezer.com/analyses/c19bdb57-1f71-4c8d-a4a1-94df81824103
CloudDuke,2015,Host,File,File hash SHA256,e1490d6e5ce4c2cddef0815c55bf8946cb830ce0ac7f586cf1ae16ef66f1bd8b,https://analyze.intezer.com/analyses/979c959e-c0ce-45ff-9a71-0db23f6371bd
CloudDuke,2015,Host,File,File hash SHA256,5d695ff02202808805da942e484caa7c1dc68e6d9c3d77dc383cfa0617e61e48,https://analyze.intezer.com/analyses/f239b5e9-2b89-4752-bbfa-f2fa8964f0eb
CloudDuke,2015,Host,File,File hash SHA256,56ac764b81eb216ebed5a5ad38e703805ba3e1ca7d63501ba60a1fb52c7ebb6e,https://analyze.intezer.com/analyses/317d2450-b55a-456e-9523-02005102125d
CloudDuke,2015,Host,File,File hash SHA256,c1ee4232d1b6504fc7f93cb0478e90049a71992498ed2d701925d852e91cfcc3,https://analyze.intezer.com/analyses/8ad86dbb-a789-4130-aded-fa8bf542c669
CloudDuke,2015,Host,File,File hash SHA256,97d8725e39d263ed21856477ed09738755134b5c0d0b9ae86ebb1cdd4cdc18b7,https://analyze.intezer.com/analyses/96829cf2-a99d-404b-a9dc-009820fd241e
CloudDuke,2015,Host,File,File hash SHA256,0f7d64f514e99a2abdc10dc85e7e6f57c210a0f35472f7b897a19b73be36bece,https://analyze.intezer.com/analyses/0fec17e1-5a45-4184-80c0-75a4b6b1619f
CloudDuke,2015,Host,File,File hash SHA256,51e713c7247f978f5836133dd0b8f9fb229e6594763adda59951556e1df5ee57,https://analyze.intezer.com/analyses/d6026ac0-24f7-442f-b676-78e229646af1
CloudDuke,2015,Host,File,File hash SHA256,d3d503934c0dfe75e386d0fb8da2e32238d93739624b6c5a929fe5b722b35d36,https://analyze.intezer.com/analyses/c531dd42-5c83-4296-b8ed-3e57a1115783
CloudDuke,2015,Host,File,File hash SHA256,a713982d04d2048a575912a5fc37c93091619becd5b21e96f049890435940004,https://analyze.intezer.com/analyses/ffe65b8c-d6c9-4293-a615-94cb05742d63
CloudDuke,2015,Host,File,File hash SHA256,ed7abf93963395ce9c9cba83a864acb4ed5b6e57fd9a6153f0248b8ccc4fdb46,https://analyze.intezer.com/analyses/61120767-eeaf-4221-b261-f9fbfeff314e
CloudDuke,2015,Host,File,File hash SHA256,85c5ba695992ed59269ea7f7a58f3453f6047729d1f68a444d450439bbccc1f4,https://analyze.intezer.com/analyses/cf3c3369-3f97-4fc6-8615-17c7468a6cc5
CloudDuke,2015,Host,File,File hash SHA256,12f58639a883b0fcfe3d2e8bcb0330b978731975c9dfa2f8e583adbafc4d534e,https://analyze.intezer.com/analyses/2efbde0d-6474-43e1-9045-bdb6bad7b3ff
CloudDuke,2015,Host,File,File hash SHA256,d4d79be85dc98f74088d6393a8fdf2b5d947ae4f279909af2aed0221dcecfe94,https://analyze.intezer.com/analyses/ea7dce89-c630-4ad8-acf8-fd34580a8fa4
CloudDuke,2015,Host,File,File hash SHA256,6c8eb3365b7fb7683b9b465817e5cb87574026e306c700f3d103eba056777720,https://analyze.intezer.com/analyses/21482e2b-c93d-4007-b259-2e349879eda9
CloudDuke,2015,Host,File,File hash SHA256,88a40d5b679bccf9641009514b3d18b09e68b609ffaf414574a6eca6536e8b8f,https://analyze.intezer.com/analyses/e67f35cc-c529-4287-9ece-c13b6f899d6e
CloudDuke,2015,Host,File,File hash SHA256,80cb4007b9756246404c260bc69abf5d4938a1cc217d40ecbfdd6171b02b9e24,https://analyze.intezer.com/analyses/e6a1aca1-ec2e-4125-a792-846262214cea
CloudDuke,2015,Host,File,File hash SHA256,bfc1bafd9b01178037226fa55546d7ed7e9203c13e1b66419e887fee704d5196,https://analyze.intezer.com/analyses/abfa5f6c-6619-4868-8bcc-43d3719ac68a
